日期,股票代码,名称,收盘价,开盘价
2011-11-08,'000001,深发展Ａ,16.74,16.74
2011-11-07,'000001,深发展Ａ,16.72,16.85
2011-11-04,'000001,深发展Ａ,16.98,17.0
2011-11-03,'000001,深发展Ａ,16.88,17.11
2011-11-02,'000001,深发展Ａ,17.12,16.64
2011-11-01,'000001,深发展Ａ,16.85,16.76
2011-10-31,'000001,深发展Ａ,16.88,17.03
2011-10-28,'000001,深发展Ａ,17.03,17.0
2011-10-27,'000001,深发展Ａ,16.72,16.77
2011-10-26,'000001,深发展Ａ,16.75,16.65
2011-10-25,'000001,深发展Ａ,16.64,16.52
2011-10-24,'000001,深发展Ａ,16.53,16.1
2011-10-21,'000001,深发展Ａ,16.03,15.9
2011-10-20,'000001,深发展Ａ,15.8,16.0
2011-10-19,'000001,深发展Ａ,16.06,16.11
2011-10-18,'000001,深发展Ａ,16.02,16.41
2011-10-17,'000001,深发展Ａ,16.54,16.48
2011-10-14,'000001,深发展Ａ,16.36,16.29
2011-10-13,'000001,深发展Ａ,16.35,16.25
2011-10-12,'000001,深发展Ａ,16.36,15.55
2011-10-11,'000001,深发展Ａ,15.65,16.0
2011-10-10,'000001,深发展Ａ,15.5,15.95
2011-09-30,'000001,深发展Ａ,16.04,16.08
2011-09-29,'000001,深发展Ａ,16.04,15.9
2011-09-28,'000001,深发展Ａ,16.0,16.28
2011-09-27,'000001,深发展Ａ,16.17,16.2
2011-09-26,'000001,深发展Ａ,16.04,16.43
2011-09-23,'000001,深发展Ａ,16.62,16.41
2011-09-22,'000001,深发展Ａ,16.7,16.88
2011-09-21,'000001,深发展Ａ,17.06,16.74
2011-09-20,'000001,深发展Ａ,16.74,16.55
2011-09-19,'000001,深发展Ａ,16.6,16.81
2011-09-16,'000001,深发展Ａ,17.0,16.65
2011-09-15,'000001,深发展Ａ,16.56,16.45
2011-09-14,'000001,深发展Ａ,16.42,16.54
2011-09-13,'000001,深发展Ａ,16.52,16.2
2011-09-09,'000001,深发展Ａ,16.48,16.65
2011-09-08,'000001,深发展Ａ,16.57,16.66
2011-09-07,'000001,深发展Ａ,16.66,16.49
2011-09-06,'000001,深发展Ａ,16.36,16.35
2011-09-05,'000001,深发展Ａ,16.45,16.6
2011-09-02,'000001,深发展Ａ,0.0,0.0
2011-09-01,'000001,深发展Ａ,16.93,16.85
2011-08-31,'000001,深发展Ａ,16.85,16.7
2011-08-30,'000001,深发展Ａ,16.68,16.82
2011-08-29,'000001,深发展Ａ,16.72,17.0
2011-08-26,'000001,深发展Ａ,17.38,17.2
2011-08-25,'000001,深发展Ａ,17.34,16.5
2011-08-24,'000001,深发展Ａ,16.39,16.68
2011-08-23,'000001,深发展Ａ,16.64,16.44
2011-08-22,'000001,深发展Ａ,16.42,16.54
2011-08-19,'000001,深发展Ａ,16.6,16.4
2011-08-18,'000001,深发展Ａ,16.73,17.08
2011-08-17,'000001,深发展Ａ,0.0,0.0
2011-08-16,'000001,深发展Ａ,17.05,17.09
2011-08-15,'000001,深发展Ａ,17.13,16.65
2011-08-12,'000001,深发展Ａ,16.64,16.49
2011-08-11,'000001,深发展Ａ,16.43,15.83
2011-08-10,'000001,深发展Ａ,16.09,16.25
2011-08-09,'000001,深发展Ａ,16.03,15.74
2011-08-08,'000001,深发展Ａ,16.0,16.22
2011-08-05,'000001,深发展Ａ,16.3,16.54
2011-08-04,'000001,深发展Ａ,16.89,16.89
2011-08-03,'000001,深发展Ａ,16.86,16.78
2011-08-02,'000001,深发展Ａ,17.0,17.05
2011-08-01,'000001,深发展Ａ,17.2,17.2
2011-07-29,'000001,深发展Ａ,17.34,16.92
2011-07-28,'000001,深发展Ａ,16.85,17.01
2011-07-27,'000001,深发展Ａ,17.18,17.05
2011-07-26,'000001,深发展Ａ,17.23,16.88
2011-07-25,'000001,深发展Ａ,16.87,17.1
2011-07-22,'000001,深发展Ａ,17.21,17.25
2011-07-21,'000001,深发展Ａ,17.18,17.52
2011-07-20,'000001,深发展Ａ,17.54,17.69
2011-07-19,'000001,深发展Ａ,17.54,17.75
2011-07-18,'000001,深发展Ａ,17.94,18.0
2011-07-15,'000001,深发展Ａ,17.99,17.55
2011-07-14,'000001,深发展Ａ,17.58,17.57
2011-07-13,'000001,深发展Ａ,17.54,17.25
2011-07-12,'000001,深发展Ａ,17.0,17.27
2011-07-11,'000001,深发展Ａ,17.4,17.39
2011-07-08,'000001,深发展Ａ,17.52,17.29
2011-07-07,'000001,深发展Ａ,17.29,17.5
2011-07-06,'000001,深发展Ａ,17.24,17.31
2011-07-05,'000001,深发展Ａ,17.4,17.5
2011-07-04,'000001,深发展Ａ,17.55,16.99
2011-07-01,'000001,深发展Ａ,16.93,17.15
2011-06-30,'000001,深发展Ａ,17.07,16.69
2011-06-29,'000001,深发展Ａ,16.63,17.13
2011-06-28,'000001,深发展Ａ,17.04,17.4
2011-06-27,'000001,深发展Ａ,17.09,16.98
2011-06-24,'000001,深发展Ａ,16.99,16.52
2011-06-23,'000001,深发展Ａ,16.6,16.2
2011-06-22,'000001,深发展Ａ,16.26,16.3
2011-06-21,'000001,深发展Ａ,16.28,16.06
2011-06-20,'000001,深发展Ａ,16.02,15.9
2011-06-17,'000001,深发展Ａ,15.89,16.04
2011-06-16,'000001,深发展Ａ,15.97,16.14
2011-06-15,'000001,深发展Ａ,16.26,16.46
2011-06-14,'000001,深发展Ａ,16.51,16.3
2011-06-13,'000001,深发展Ａ,16.31,16.39
2011-06-10,'000001,深发展Ａ,16.53,16.51
2011-06-09,'000001,深发展Ａ,16.55,16.6
2011-06-08,'000001,深发展Ａ,16.69,16.82
2011-06-07,'000001,深发展Ａ,16.85,16.55
2011-06-03,'000001,深发展Ａ,16.71,16.61
2011-06-02,'000001,深发展Ａ,16.7,17.2
2011-06-01,'000001,深发展Ａ,17.43,17.65
2011-05-31,'000001,深发展Ａ,17.66,17.57
2011-05-30,'000001,深发展Ａ,17.57,17.47
2011-05-27,'000001,深发展Ａ,17.6,17.7
2011-05-26,'000001,深发展Ａ,17.79,17.93
2011-05-25,'000001,深发展Ａ,0.0,0.0
2011-05-24,'000001,深发展Ａ,18.16,17.8
2011-05-23,'000001,深发展Ａ,17.9,18.27
2011-05-20,'000001,深发展Ａ,18.34,17.92
2011-05-19,'000001,深发展Ａ,17.93,18.17
2011-05-18,'000001,深发展Ａ,18.11,17.74
2011-05-17,'000001,深发展Ａ,17.86,17.15
2011-05-16,'000001,深发展Ａ,17.15,17.46
2011-05-13,'000001,深发展Ａ,17.67,17.5
2011-05-12,'000001,深发展Ａ,0.0,0.0
2011-05-11,'000001,深发展Ａ,0.0,0.0
2011-05-10,'000001,深发展Ａ,0.0,0.0
2011-05-09,'000001,深发展Ａ,0.0,0.0
2011-05-06,'000001,深发展Ａ,17.54,17.55
2011-05-05,'000001,深发展Ａ,17.73,17.63
2011-05-04,'000001,深发展Ａ,17.86,18.0
2011-05-03,'000001,深发展Ａ,18.22,18.15
2011-04-29,'000001,深发展Ａ,18.2,18.6
2011-04-28,'000001,深发展Ａ,18.62,18.42
2011-04-27,'000001,深发展Ａ,18.28,18.43
2011-04-26,'000001,深发展Ａ,18.42,18.04
2011-04-25,'000001,深发展Ａ,18.08,17.88
2011-04-22,'000001,深发展Ａ,17.86,18.0
2011-04-21,'000001,深发展Ａ,18.12,18.2
2011-04-20,'000001,深发展Ａ,18.07,18.43
2011-04-19,'000001,深发展Ａ,18.43,18.63
2011-04-18,'000001,深发展Ａ,18.87,18.67
2011-04-15,'000001,深发展Ａ,18.73,18.21
2011-04-14,'000001,深发展Ａ,18.19,18.47
2011-04-13,'000001,深发展Ａ,18.05,17.0
2011-04-12,'000001,深发展Ａ,17.06,17.1
2011-04-11,'000001,深发展Ａ,17.03,17.18
2011-04-08,'000001,深发展Ａ,17.17,17.16
2011-04-07,'000001,深发展Ａ,17.2,17.0
2011-04-06,'000001,深发展Ａ,17.0,16.6
2011-04-01,'000001,深发展Ａ,16.57,16.08
2011-03-31,'000001,深发展Ａ,16.08,16.38
2011-03-30,'000001,深发展Ａ,16.38,16.48
2011-03-29,'000001,深发展Ａ,16.5,16.36
2011-03-28,'000001,深发展Ａ,16.33,16.37
2011-03-25,'000001,深发展Ａ,16.26,15.98
2011-03-24,'000001,深发展Ａ,15.98,16.09
2011-03-23,'000001,深发展Ａ,16.1,15.96
2011-03-22,'000001,深发展Ａ,16.01,15.83
2011-03-21,'000001,深发展Ａ,15.77,15.8
2011-03-18,'000001,深发展Ａ,15.83,15.89
2011-03-17,'000001,深发展Ａ,15.71,15.82
2011-03-16,'000001,深发展Ａ,15.95,15.86
2011-03-15,'000001,深发展Ａ,15.84,16.02
2011-03-14,'000001,深发展Ａ,16.17,16.0
2011-03-11,'000001,深发展Ａ,16.05,16.18
2011-03-10,'000001,深发展Ａ,16.25,16.6
2011-03-09,'000001,深发展Ａ,16.69,16.7
2011-03-08,'000001,深发展Ａ,16.65,16.74
2011-03-07,'000001,深发展Ａ,16.74,16.78
2011-03-04,'000001,深发展Ａ,16.68,16.45
2011-03-03,'000001,深发展Ａ,16.4,16.2
2011-03-02,'000001,深发展Ａ,16.18,15.95
2011-03-01,'000001,深发展Ａ,16.04,15.95
2011-02-28,'000001,深发展Ａ,15.93,15.81
2011-02-25,'000001,深发展Ａ,15.89,15.61
2011-02-24,'000001,深发展Ａ,15.56,15.58
2011-02-23,'000001,深发展Ａ,15.58,15.49
2011-02-22,'000001,深发展Ａ,15.47,15.98
2011-02-21,'000001,深发展Ａ,15.97,15.8
2011-02-18,'000001,深发展Ａ,15.98,15.9
2011-02-17,'000001,深发展Ａ,15.98,15.96
2011-02-16,'000001,深发展Ａ,15.88,15.81
2011-02-15,'000001,深发展Ａ,15.82,16.01
2011-02-14,'000001,深发展Ａ,16.0,15.49
2011-02-11,'000001,深发展Ａ,15.5,15.38
2011-02-10,'000001,深发展Ａ,15.45,15.25
2011-02-09,'000001,深发展Ａ,15.25,15.35
2011-02-01,'000001,深发展Ａ,15.44,15.32
2011-01-31,'000001,深发展Ａ,15.31,15.2
2011-01-28,'000001,深发展Ａ,15.2,15.32
2011-01-27,'000001,深发展Ａ,15.33,15.15
2011-01-26,'000001,深发展Ａ,15.26,15.15
2011-01-25,'000001,深发展Ａ,15.17,15.11
2011-01-24,'000001,深发展Ａ,15.05,15.15
2011-01-21,'000001,深发展Ａ,15.15,14.87
2011-01-20,'000001,深发展Ａ,14.92,15.48
2011-01-19,'000001,深发展Ａ,15.49,15.35
2011-01-18,'000001,深发展Ａ,15.34,15.4
2011-01-17,'000001,深发展Ａ,15.38,15.81
2011-01-14,'000001,深发展Ａ,15.99,16.29
2011-01-13,'000001,深发展Ａ,16.34,16.48
2011-01-12,'000001,深发展Ａ,16.4,16.23
2011-01-11,'000001,深发展Ａ,16.19,15.9
2011-01-10,'000001,深发展Ａ,15.98,16.23
2011-01-07,'000001,深发展Ａ,16.41,15.8
2011-01-06,'000001,深发展Ａ,15.81,15.93
2011-01-05,'000001,深发展Ａ,15.93,15.99
2011-01-04,'000001,深发展Ａ,16.02,15.82
2010-12-31,'000001,深发展Ａ,15.79,15.68
2010-12-30,'000001,深发展Ａ,15.67,15.77
2010-12-29,'000001,深发展Ａ,15.77,15.95
2010-12-28,'000001,深发展Ａ,15.95,16.08
2010-12-27,'000001,深发展Ａ,16.07,16.62
2010-12-24,'000001,深发展Ａ,16.44,16.2
2010-12-23,'000001,深发展Ａ,0.0,0.0
2010-12-22,'000001,深发展Ａ,16.23,16.61
2010-12-21,'000001,深发展Ａ,16.57,16.17
2010-12-20,'000001,深发展Ａ,16.13,16.39
2010-12-17,'000001,深发展Ａ,16.35,16.45
2010-12-16,'000001,深发展Ａ,16.45,16.62
2010-12-15,'000001,深发展Ａ,16.59,16.6
2010-12-14,'000001,深发展Ａ,16.54,16.62
2010-12-13,'000001,深发展Ａ,16.62,16.35
2010-12-10,'000001,深发展Ａ,16.34,16.2
2010-12-09,'000001,深发展Ａ,16.21,16.47
2010-12-08,'000001,深发展Ａ,16.49,16.7
2010-12-07,'000001,深发展Ａ,16.73,16.69
2010-12-06,'000001,深发展Ａ,16.74,16.6
2010-12-03,'000001,深发展Ａ,16.57,16.56
2010-12-02,'000001,深发展Ａ,16.51,16.71
2010-12-01,'000001,深发展Ａ,16.49,16.39
2010-11-30,'000001,深发展Ａ,16.39,16.65
2010-11-29,'000001,深发展Ａ,16.72,16.59
2010-11-26,'000001,深发展Ａ,16.69,16.93
2010-11-25,'000001,深发展Ａ,16.95,16.81
2010-11-24,'000001,深发展Ａ,16.76,16.45
2010-11-23,'000001,深发展Ａ,16.55,16.58
2010-11-22,'000001,深发展Ａ,16.68,16.8
2010-11-19,'000001,深发展Ａ,17.01,17.2
2010-11-18,'000001,深发展Ａ,17.18,16.93
2010-11-17,'000001,深发展Ａ,16.8,16.57
2010-11-16,'000001,深发展Ａ,16.7,17.3
2010-11-15,'000001,深发展Ａ,17.31,17.25
2010-11-12,'000001,深发展Ａ,17.19,18.21
2010-11-11,'000001,深发展Ａ,18.44,18.2
2010-11-10,'000001,深发展Ａ,18.13,18.54
2010-11-09,'000001,深发展Ａ,18.65,19.16
2010-11-08,'000001,深发展Ａ,19.14,18.97
2010-11-05,'000001,深发展Ａ,18.93,19.1
2010-11-04,'000001,深发展Ａ,18.92,18.93
2010-11-03,'000001,深发展Ａ,19.05,18.63
2010-11-02,'000001,深发展Ａ,18.66,18.57
2010-11-01,'000001,深发展Ａ,18.57,18.49
2010-10-29,'000001,深发展Ａ,18.41,18.79
2010-10-28,'000001,深发展Ａ,18.77,18.6
2010-10-27,'000001,深发展Ａ,18.56,18.59
2010-10-26,'000001,深发展Ａ,18.66,19.0
2010-10-25,'000001,深发展Ａ,18.91,18.55
2010-10-22,'000001,深发展Ａ,18.52,18.55
2010-10-21,'000001,深发展Ａ,18.85,19.47
2010-10-20,'000001,深发展Ａ,19.47,19.15
2010-10-19,'000001,深发展Ａ,19.55,19.12
2010-10-18,'000001,深发展Ａ,19.17,19.4
2010-10-15,'000001,深发展Ａ,19.15,18.2
2010-10-14,'000001,深发展Ａ,18.34,18.65
2010-10-13,'000001,深发展Ａ,18.54,17.99
2010-10-12,'000001,深发展Ａ,17.97,18.06
2010-10-11,'000001,深发展Ａ,18.04,17.32
2010-10-08,'000001,深发展Ａ,17.22,16.7
2010-09-30,'000001,深发展Ａ,0.0,0.0
2010-09-29,'000001,深发展Ａ,16.22,16.22
2010-09-28,'000001,深发展Ａ,16.26,16.67
2010-09-27,'000001,深发展Ａ,16.69,16.64
2010-09-21,'000001,深发展Ａ,16.61,16.78
2010-09-20,'000001,深发展Ａ,16.7,16.67
2010-09-17,'000001,深发展Ａ,16.65,16.67
2010-09-16,'000001,深发展Ａ,16.63,17.0
2010-09-15,'000001,深发展Ａ,16.92,17.2
2010-09-14,'000001,深发展Ａ,17.18,17.15
2010-09-13,'000001,深发展Ａ,17.09,17.21
2010-09-10,'000001,深发展Ａ,17.2,17.16
2010-09-09,'000001,深发展Ａ,17.22,17.65
2010-09-08,'000001,深发展Ａ,17.65,17.91
2010-09-07,'000001,深发展Ａ,18.04,18.34
2010-09-06,'000001,深发展Ａ,18.2,17.86
2010-09-03,'000001,深发展Ａ,17.76,18.17
2010-09-02,'000001,深发展Ａ,18.19,19.0
2010-09-01,'000001,深发展Ａ,0.0,0.0
2010-08-31,'000001,深发展Ａ,0.0,0.0
2010-08-30,'000001,深发展Ａ,0.0,0.0
2010-08-27,'000001,深发展Ａ,0.0,0.0
2010-08-26,'000001,深发展Ａ,0.0,0.0
2010-08-25,'000001,深发展Ａ,0.0,0.0
2010-08-24,'000001,深发展Ａ,0.0,0.0
2010-08-23,'000001,深发展Ａ,0.0,0.0
2010-08-20,'000001,深发展Ａ,0.0,0.0
2010-08-19,'000001,深发展Ａ,0.0,0.0
2010-08-18,'000001,深发展Ａ,0.0,0.0
2010-08-17,'000001,深发展Ａ,0.0,0.0
2010-08-16,'000001,深发展Ａ,0.0,0.0
2010-08-13,'000001,深发展Ａ,0.0,0.0
2010-08-12,'000001,深发展Ａ,0.0,0.0
2010-08-11,'000001,深发展Ａ,0.0,0.0
2010-08-10,'000001,深发展Ａ,0.0,0.0
2010-08-09,'000001,深发展Ａ,0.0,0.0
2010-08-06,'000001,深发展Ａ,0.0,0.0
2010-08-05,'000001,深发展Ａ,0.0,0.0
2010-08-04,'000001,深发展Ａ,0.0,0.0
2010-08-03,'000001,深发展Ａ,0.0,0.0
2010-08-02,'000001,深发展Ａ,0.0,0.0
2010-07-30,'000001,深发展Ａ,0.0,0.0
2010-07-29,'000001,深发展Ａ,0.0,0.0
2010-07-28,'000001,深发展Ａ,0.0,0.0
2010-07-27,'000001,深发展Ａ,0.0,0.0
2010-07-26,'000001,深发展Ａ,0.0,0.0
2010-07-23,'000001,深发展Ａ,0.0,0.0
2010-07-22,'000001,深发展Ａ,0.0,0.0
2010-07-21,'000001,深发展Ａ,0.0,0.0
2010-07-20,'000001,深发展Ａ,0.0,0.0
2010-07-19,'000001,深发展Ａ,0.0,0.0
2010-07-16,'000001,深发展Ａ,0.0,0.0
2010-07-15,'000001,深发展Ａ,0.0,0.0
2010-07-14,'000001,深发展Ａ,0.0,0.0
2010-07-13,'000001,深发展Ａ,0.0,0.0
2010-07-12,'000001,深发展Ａ,0.0,0.0
2010-07-09,'000001,深发展Ａ,0.0,0.0
2010-07-08,'000001,深发展Ａ,0.0,0.0
2010-07-07,'000001,深发展Ａ,0.0,0.0
2010-07-06,'000001,深发展Ａ,0.0,0.0
2010-07-05,'000001,深发展Ａ,0.0,0.0
2010-07-02,'000001,深发展Ａ,0.0,0.0
2010-07-01,'000001,深发展Ａ,0.0,0.0
2010-06-30,'000001,深发展Ａ,0.0,0.0
2010-06-29,'000001,深发展Ａ,17.51,18.53
2010-06-28,'000001,深发展Ａ,18.49,18.05
2010-06-25,'000001,深发展Ａ,18.11,18.39
2010-06-24,'000001,深发展Ａ,18.53,18.3
2010-06-23,'000001,深发展Ａ,18.35,18.3
2010-06-22,'000001,深发展Ａ,18.53,18.25
2010-06-21,'000001,深发展Ａ,18.3,17.31
2010-06-18,'000001,深发展Ａ,17.32,17.19
2010-06-17,'000001,深发展Ａ,0.0,0.0
2010-06-11,'000001,深发展Ａ,17.15,17.21
2010-06-10,'000001,深发展Ａ,17.11,17.27
2010-06-09,'000001,深发展Ａ,17.67,16.79
2010-06-08,'000001,深发展Ａ,16.7,16.92
2010-06-07,'000001,深发展Ａ,16.91,17.1
2010-06-04,'000001,深发展Ａ,17.3,17.21
2010-06-03,'000001,深发展Ａ,17.22,17.31
2010-06-02,'000001,深发展Ａ,17.23,17.25
2010-06-01,'000001,深发展Ａ,17.3,17.43
2010-05-31,'000001,深发展Ａ,17.51,17.9
2010-05-28,'000001,深发展Ａ,18.08,18.25
2010-05-27,'000001,深发展Ａ,18.07,17.87
2010-05-26,'000001,深发展Ａ,17.9,17.88
2010-05-25,'000001,深发展Ａ,17.79,18.2
2010-05-24,'000001,深发展Ａ,18.39,17.92
2010-05-21,'000001,深发展Ａ,17.82,17.1
2010-05-20,'000001,深发展Ａ,17.55,17.57
2010-05-19,'000001,深发展Ａ,17.76,17.74
2010-05-18,'000001,深发展Ａ,17.97,17.5
2010-05-17,'000001,深发展Ａ,17.43,18.0
2010-05-14,'000001,深发展Ａ,18.35,18.68
2010-05-13,'000001,深发展Ａ,18.68,18.01
2010-05-12,'000001,深发展Ａ,18.11,17.3
2010-05-11,'000001,深发展Ａ,17.47,18.86
2010-05-10,'000001,深发展Ａ,18.43,18.35
2010-05-07,'000001,深发展Ａ,18.26,18.03
2010-05-06,'000001,深发展Ａ,18.4,19.69
2010-05-05,'000001,深发展Ａ,19.9,20.09
2010-05-04,'000001,深发展Ａ,20.0,20.1
2010-04-30,'000001,深发展Ａ,20.56,20.25
2010-04-29,'000001,深发展Ａ,20.17,20.32
2010-04-28,'000001,深发展Ａ,20.14,19.74
2010-04-27,'000001,深发展Ａ,19.85,19.78
2010-04-26,'000001,深发展Ａ,19.94,20.0
2010-04-23,'000001,深发展Ａ,20.16,19.64
2010-04-22,'000001,深发展Ａ,19.59,20.0
2010-04-21,'000001,深发展Ａ,20.13,19.81
2010-04-20,'000001,深发展Ａ,19.77,20.12
2010-04-19,'000001,深发展Ａ,20.08,21.55
2010-04-16,'000001,深发展Ａ,22.01,22.28
2010-04-15,'000001,深发展Ａ,22.4,22.28
2010-04-14,'000001,深发展Ａ,22.23,22.4
2010-04-13,'000001,深发展Ａ,22.4,22.17
2010-04-12,'000001,深发展Ａ,22.09,22.72
2010-04-09,'000001,深发展Ａ,22.66,22.57
2010-04-08,'000001,深发展Ａ,22.57,22.82
2010-04-07,'000001,深发展Ａ,22.85,23.35
2010-04-06,'000001,深发展Ａ,23.37,23.56
2010-04-02,'000001,深发展Ａ,23.43,23.46
2010-04-01,'000001,深发展Ａ,23.4,23.27
2010-03-31,'000001,深发展Ａ,23.2,23.65
2010-03-30,'000001,深发展Ａ,23.65,23.63
2010-03-29,'000001,深发展Ａ,23.56,22.96
2010-03-26,'000001,深发展Ａ,22.81,22.3
2010-03-25,'000001,深发展Ａ,22.3,22.76
2010-03-24,'000001,深发展Ａ,22.8,22.85
2010-03-23,'000001,深发展Ａ,22.83,23.2
2010-03-22,'000001,深发展Ａ,23.15,22.93
2010-03-19,'000001,深发展Ａ,23.04,23.05
2010-03-18,'000001,深发展Ａ,23.05,23.25
2010-03-17,'000001,深发展Ａ,23.19,22.62
2010-03-16,'000001,深发展Ａ,22.55,22.39
2010-03-15,'000001,深发展Ａ,22.39,22.88
2010-03-12,'000001,深发展Ａ,22.92,23.55
2010-03-11,'000001,深发展Ａ,23.66,23.55
2010-03-10,'000001,深发展Ａ,23.4,23.71
2010-03-09,'000001,深发展Ａ,23.82,23.88
2010-03-08,'000001,深发展Ａ,23.85,23.32
2010-03-05,'000001,深发展Ａ,23.27,23.1
2010-03-04,'000001,深发展Ａ,23.1,23.32
2010-03-03,'000001,深发展Ａ,23.3,23.11
2010-03-02,'000001,深发展Ａ,23.11,22.89
2010-03-01,'000001,深发展Ａ,0.0,0.0
2010-02-26,'000001,深发展Ａ,22.45,22.01
2010-02-25,'000001,深发展Ａ,22.15,21.67
2010-02-24,'000001,深发展Ａ,21.71,21.41
2010-02-23,'000001,深发展Ａ,21.55,22.03
2010-02-22,'000001,深发展Ａ,22.1,22.31
2010-02-12,'000001,深发展Ａ,22.45,22.17
2010-02-11,'000001,深发展Ａ,22.11,22.21
2010-02-10,'000001,深发展Ａ,22.28,22.2
2010-02-09,'000001,深发展Ａ,22.0,21.6
2010-02-08,'000001,深发展Ａ,21.56,21.88
2010-02-05,'000001,深发展Ａ,22.0,21.62
2010-02-04,'000001,深发展Ａ,22.2,22.33
2010-02-03,'000001,深发展Ａ,22.58,21.53
2010-02-02,'000001,深发展Ａ,21.37,21.26
2010-02-01,'000001,深发展Ａ,21.24,21.71
2010-01-29,'000001,深发展Ａ,21.7,21.59
2010-01-28,'000001,深发展Ａ,21.75,21.8
2010-01-27,'000001,深发展Ａ,21.91,22.39
2010-01-26,'000001,深发展Ａ,22.05,22.19
2010-01-25,'000001,深发展Ａ,22.19,22.6
2010-01-22,'000001,深发展Ａ,23.08,22.44
2010-01-21,'000001,深发展Ａ,22.68,21.58
2010-01-20,'000001,深发展Ａ,21.38,22.22
2010-01-19,'000001,深发展Ａ,22.23,21.58
2010-01-18,'000001,深发展Ａ,21.47,21.43
2010-01-15,'000001,深发展Ａ,21.43,21.02
2010-01-14,'000001,深发展Ａ,20.97,21.0
2010-01-13,'000001,深发展Ａ,20.96,21.87
2010-01-12,'000001,深发展Ａ,22.45,22.57
2010-01-11,'000001,深发展Ａ,22.6,23.5
2010-01-08,'000001,深发展Ａ,22.6,22.5
2010-01-07,'000001,深发展Ａ,22.65,22.9
2010-01-06,'000001,深发展Ａ,22.9,23.25
2010-01-05,'000001,深发展Ａ,23.3,23.75
2010-01-04,'000001,深发展Ａ,23.71,24.52
2009-12-31,'000001,深发展Ａ,24.37,24.38
2009-12-30,'000001,深发展Ａ,24.39,23.59
2009-12-29,'000001,深发展Ａ,23.59,23.4
2009-12-28,'000001,深发展Ａ,0.0,0.0
2009-12-25,'000001,深发展Ａ,0.0,0.0
2009-12-24,'000001,深发展Ａ,23.28,22.65
2009-12-23,'000001,深发展Ａ,22.55,22.76
2009-12-22,'000001,深发展Ａ,22.72,23.63
