日期,股票代码,名称,收盘价,开盘价
2012-08-17,'000063,中兴通讯,11.17,11.35
2012-08-16,'000063,中兴通讯,11.4,11.35
2012-08-15,'000063,中兴通讯,11.35,11.44
2012-08-14,'000063,中兴通讯,11.49,11.21
2012-08-13,'000063,中兴通讯,11.31,11.48
2012-08-10,'000063,中兴通讯,11.55,11.75
2012-08-09,'000063,中兴通讯,11.77,11.45
2012-08-08,'000063,中兴通讯,11.48,11.54
2012-08-07,'000063,中兴通讯,11.55,11.32
2012-08-06,'000063,中兴通讯,11.29,11.25
2012-08-03,'000063,中兴通讯,11.27,11.3
2012-08-02,'000063,中兴通讯,11.25,11.45
2012-08-01,'000063,中兴通讯,11.45,11.36
2012-07-31,'000063,中兴通讯,11.41,11.4
2012-07-30,'000063,中兴通讯,11.39,11.5
2012-07-27,'000063,中兴通讯,11.48,11.35
2012-07-26,'000063,中兴通讯,11.34,11.29
2012-07-25,'000063,中兴通讯,11.26,11.46
2012-07-24,'000063,中兴通讯,11.46,11.45
2012-07-23,'000063,中兴通讯,11.44,11.3
2012-07-20,'000063,中兴通讯,11.28,11.2
2012-07-19,'000063,中兴通讯,11.22,11.07
2012-07-18,'000063,中兴通讯,11.06,11.16
2012-07-17,'000063,中兴通讯,11.39,11.0
2012-07-16,'000063,中兴通讯,11.72,12.02
2012-07-13,'000063,中兴通讯,13.02,13.33
2012-07-12,'000063,中兴通讯,13.33,13.05
2012-07-11,'000063,中兴通讯,13.03,13.0
2012-07-10,'000063,中兴通讯,13.05,13.8
2012-07-09,'000063,中兴通讯,13.81,14.16
2012-07-06,'000063,中兴通讯,14.23,14.11
2012-07-05,'000063,中兴通讯,14.02,14.15
2012-07-04,'000063,中兴通讯,14.21,14.02
2012-07-03,'000063,中兴通讯,14.0,14.03
2012-07-02,'000063,中兴通讯,13.98,14.07
2012-06-29,'000063,中兴通讯,13.96,14.36
2012-06-28,'000063,中兴通讯,14.36,14.53
2012-06-27,'000063,中兴通讯,14.45,14.6
2012-06-26,'000063,中兴通讯,14.61,14.42
2012-06-25,'000063,中兴通讯,14.45,14.95
2012-06-21,'000063,中兴通讯,14.96,15.05
2012-06-20,'000063,中兴通讯,15.07,14.97
2012-06-19,'000063,中兴通讯,14.89,14.95
2012-06-18,'000063,中兴通讯,14.95,14.73
2012-06-15,'000063,中兴通讯,14.69,14.79
2012-06-14,'000063,中兴通讯,14.77,14.55
2012-06-13,'000063,中兴通讯,14.55,14.36
2012-06-12,'000063,中兴通讯,14.31,14.65
2012-06-11,'000063,中兴通讯,14.77,14.5
2012-06-08,'000063,中兴通讯,14.37,14.46
2012-06-07,'000063,中兴通讯,14.33,14.51
2012-06-06,'000063,中兴通讯,14.3,14.6
2012-06-05,'000063,中兴通讯,14.55,14.8
2012-06-04,'000063,中兴通讯,14.79,15.07
2012-06-01,'000063,中兴通讯,15.29,15.27
2012-05-31,'000063,中兴通讯,15.27,15.36
2012-05-30,'000063,中兴通讯,15.3,15.6
2012-05-29,'000063,中兴通讯,15.61,15.19
2012-05-28,'000063,中兴通讯,15.19,15.22
2012-05-25,'000063,中兴通讯,0.0,0.0
2012-05-24,'000063,中兴通讯,15.48,15.63
2012-05-23,'000063,中兴通讯,15.63,15.7
2012-05-22,'000063,中兴通讯,15.69,15.66
2012-05-21,'000063,中兴通讯,15.59,16.03
2012-05-18,'000063,中兴通讯,15.99,16.56
2012-05-17,'000063,中兴通讯,16.62,16.5
2012-05-16,'000063,中兴通讯,16.47,16.79
2012-05-15,'000063,中兴通讯,16.92,16.36
2012-05-14,'000063,中兴通讯,16.42,16.76
2012-05-11,'000063,中兴通讯,16.54,16.87
2012-05-10,'000063,中兴通讯,16.85,17.1
2012-05-09,'000063,中兴通讯,17.0,17.21
2012-05-08,'000063,中兴通讯,17.4,17.5
2012-05-07,'000063,中兴通讯,17.5,17.23
2012-05-04,'000063,中兴通讯,17.44,17.0
2012-05-03,'000063,中兴通讯,17.0,16.94
2012-05-02,'000063,中兴通讯,16.93,16.96
2012-04-27,'000063,中兴通讯,16.82,17.01
2012-04-26,'000063,中兴通讯,17.19,17.5
2012-04-25,'000063,中兴通讯,17.61,17.63
2012-04-24,'000063,中兴通讯,17.63,17.14
2012-04-23,'000063,中兴通讯,17.3,17.16
2012-04-20,'000063,中兴通讯,17.22,16.74
2012-04-19,'000063,中兴通讯,16.82,16.53
2012-04-18,'000063,中兴通讯,16.39,16.23
2012-04-17,'000063,中兴通讯,16.1,16.28
2012-04-16,'000063,中兴通讯,16.28,16.45
2012-04-13,'000063,中兴通讯,16.59,16.36
2012-04-12,'000063,中兴通讯,16.34,16.35
2012-04-11,'000063,中兴通讯,0.0,0.0
2012-04-10,'000063,中兴通讯,16.34,16.26
2012-04-09,'000063,中兴通讯,16.25,16.5
2012-04-06,'000063,中兴通讯,16.6,16.8
2012-04-05,'000063,中兴通讯,16.8,16.55
2012-03-30,'000063,中兴通讯,16.43,16.26
2012-03-29,'000063,中兴通讯,16.08,15.88
2012-03-28,'000063,中兴通讯,16.08,16.4
2012-03-27,'000063,中兴通讯,16.54,16.43
2012-03-26,'000063,中兴通讯,16.4,16.7
2012-03-23,'000063,中兴通讯,16.7,17.0
2012-03-22,'000063,中兴通讯,17.11,17.53
2012-03-21,'000063,中兴通讯,17.53,17.76
2012-03-20,'000063,中兴通讯,17.62,18.03
2012-03-19,'000063,中兴通讯,18.15,17.56
2012-03-16,'000063,中兴通讯,17.65,17.65
2012-03-15,'000063,中兴通讯,17.56,17.11
2012-03-14,'000063,中兴通讯,17.11,17.99
2012-03-13,'000063,中兴通讯,17.93,17.78
2012-03-12,'000063,中兴通讯,17.8,17.33
2012-03-09,'000063,中兴通讯,17.25,16.91
2012-03-08,'000063,中兴通讯,16.87,17.0
2012-03-07,'000063,中兴通讯,16.93,16.8
2012-03-06,'000063,中兴通讯,16.99,17.16
2012-03-05,'000063,中兴通讯,17.19,17.42
2012-03-02,'000063,中兴通讯,17.42,17.12
2012-03-01,'000063,中兴通讯,17.1,17.08
2012-02-29,'000063,中兴通讯,17.15,17.13
2012-02-28,'000063,中兴通讯,17.19,17.45
2012-02-27,'000063,中兴通讯,17.47,17.3
2012-02-24,'000063,中兴通讯,17.28,17.31
2012-02-23,'000063,中兴通讯,17.29,17.2
2012-02-22,'000063,中兴通讯,17.23,16.61
2012-02-21,'000063,中兴通讯,16.61,16.52
2012-02-20,'000063,中兴通讯,16.43,16.65
2012-02-17,'000063,中兴通讯,16.49,16.6
2012-02-16,'000063,中兴通讯,16.58,16.1
2012-02-15,'000063,中兴通讯,16.26,15.62
2012-02-14,'000063,中兴通讯,15.34,15.6
2012-02-13,'000063,中兴通讯,15.55,15.48
2012-02-10,'000063,中兴通讯,15.61,15.41
2012-02-09,'000063,中兴通讯,15.4,15.64
2012-02-08,'000063,中兴通讯,15.68,15.25
2012-02-07,'000063,中兴通讯,15.3,15.56
2012-02-06,'000063,中兴通讯,15.55,15.26
2012-02-03,'000063,中兴通讯,15.25,15.08
2012-02-02,'000063,中兴通讯,15.08,14.82
2012-02-01,'000063,中兴通讯,14.76,14.8
2012-01-31,'000063,中兴通讯,14.8,14.86
2012-01-30,'000063,中兴通讯,14.85,15.24
2012-01-20,'000063,中兴通讯,15.35,15.35
2012-01-19,'000063,中兴通讯,15.03,16.73
2012-01-18,'000063,中兴通讯,16.7,17.34
2012-01-17,'000063,中兴通讯,17.35,16.66
2012-01-16,'000063,中兴通讯,16.65,16.83
2012-01-13,'000063,中兴通讯,17.0,17.57
2012-01-12,'000063,中兴通讯,17.59,17.31
2012-01-11,'000063,中兴通讯,17.46,17.44
2012-01-10,'000063,中兴通讯,17.45,16.72
2012-01-09,'000063,中兴通讯,16.71,16.39
2012-01-06,'000063,中兴通讯,16.27,16.81
2012-01-05,'000063,中兴通讯,16.7,16.73
2012-01-04,'000063,中兴通讯,16.8,17.0
2011-12-30,'000063,中兴通讯,16.9,16.86
2011-12-29,'000063,中兴通讯,16.84,16.55
2011-12-28,'000063,中兴通讯,16.75,16.87
2011-12-27,'000063,中兴通讯,16.9,17.45
2011-12-26,'000063,中兴通讯,17.48,17.75
2011-12-23,'000063,中兴通讯,17.55,17.52
2011-12-22,'000063,中兴通讯,17.45,17.35
2011-12-21,'000063,中兴通讯,17.54,17.63
2011-12-20,'000063,中兴通讯,17.51,17.43
2011-12-19,'000063,中兴通讯,17.45,17.0
2011-12-16,'000063,中兴通讯,17.05,16.63
2011-12-15,'000063,中兴通讯,16.63,17.18
2011-12-14,'000063,中兴通讯,17.2,17.2
2011-12-13,'000063,中兴通讯,17.29,17.63
2011-12-12,'000063,中兴通讯,17.75,17.65
2011-12-09,'000063,中兴通讯,17.75,17.8
2011-12-08,'000063,中兴通讯,17.99,17.7
2011-12-07,'000063,中兴通讯,17.69,17.21
2011-12-06,'000063,中兴通讯,17.15,17.0
2011-12-05,'000063,中兴通讯,17.0,17.33
2011-12-02,'000063,中兴通讯,17.36,17.65
2011-12-01,'000063,中兴通讯,17.58,17.78
2011-11-30,'000063,中兴通讯,17.37,18.09
2011-11-29,'000063,中兴通讯,18.15,18.43
2011-11-28,'000063,中兴通讯,18.2,18.55
2011-11-25,'000063,中兴通讯,18.45,18.55
2011-11-24,'000063,中兴通讯,18.65,18.48
2011-11-23,'000063,中兴通讯,18.61,18.7
2011-11-22,'000063,中兴通讯,18.6,18.4
2011-11-21,'000063,中兴通讯,18.6,18.52
2011-11-18,'000063,中兴通讯,18.5,18.8
2011-11-17,'000063,中兴通讯,18.94,18.7
2011-11-16,'000063,中兴通讯,18.68,19.03
2011-11-15,'000063,中兴通讯,19.02,18.71
2011-11-14,'000063,中兴通讯,18.65,18.37
2011-11-11,'000063,中兴通讯,18.16,18.35
2011-11-10,'000063,中兴通讯,18.24,18.2
2011-11-09,'000063,中兴通讯,18.42,18.42
2011-11-08,'000063,中兴通讯,18.35,19.18
2011-11-07,'000063,中兴通讯,19.14,18.88
2011-11-04,'000063,中兴通讯,19.07,18.96
2011-11-03,'000063,中兴通讯,18.72,18.92
2011-11-02,'000063,中兴通讯,18.73,17.73
2011-11-01,'000063,中兴通讯,18.04,17.59
2011-10-31,'000063,中兴通讯,17.81,17.84
2011-10-28,'000063,中兴通讯,17.83,17.55
2011-10-27,'000063,中兴通讯,17.45,17.4
2011-10-26,'000063,中兴通讯,17.4,16.9
2011-10-25,'000063,中兴通讯,16.95,16.48
2011-10-24,'000063,中兴通讯,16.39,16.1
2011-10-21,'000063,中兴通讯,15.99,15.89
2011-10-20,'000063,中兴通讯,15.89,16.2
2011-10-19,'000063,中兴通讯,16.2,16.86
2011-10-18,'000063,中兴通讯,16.77,17.31
2011-10-17,'000063,中兴通讯,17.43,17.22
2011-10-14,'000063,中兴通讯,17.22,17.28
2011-10-13,'000063,中兴通讯,17.37,17.28
2011-10-12,'000063,中兴通讯,17.31,16.9
2011-10-11,'000063,中兴通讯,17.05,18.8
2011-10-10,'000063,中兴通讯,18.3,18.89
2011-09-30,'000063,中兴通讯,18.9,18.9
2011-09-29,'000063,中兴通讯,18.95,19.35
2011-09-28,'000063,中兴通讯,19.4,19.3
2011-09-27,'000063,中兴通讯,19.25,18.75
2011-09-26,'000063,中兴通讯,18.59,18.45
2011-09-23,'000063,中兴通讯,18.45,18.55
2011-09-22,'000063,中兴通讯,18.72,18.91
2011-09-21,'000063,中兴通讯,19.15,18.41
2011-09-20,'000063,中兴通讯,18.4,18.48
2011-09-19,'000063,中兴通讯,18.53,18.57
2011-09-16,'000063,中兴通讯,18.64,18.3
2011-09-15,'000063,中兴通讯,18.27,18.03
2011-09-14,'000063,中兴通讯,17.91,17.82
2011-09-13,'000063,中兴通讯,17.8,17.45
2011-09-09,'000063,中兴通讯,17.65,17.97
2011-09-08,'000063,中兴通讯,17.83,17.92
2011-09-07,'000063,中兴通讯,17.82,17.63
2011-09-06,'000063,中兴通讯,17.5,17.78
2011-09-05,'000063,中兴通讯,17.98,18.6
2011-09-02,'000063,中兴通讯,18.75,19.25
2011-09-01,'000063,中兴通讯,19.29,18.7
2011-08-31,'000063,中兴通讯,18.65,18.18
2011-08-30,'000063,中兴通讯,18.43,18.88
2011-08-29,'000063,中兴通讯,18.74,18.68
2011-08-26,'000063,中兴通讯,18.93,18.6
2011-08-25,'000063,中兴通讯,18.63,18.2
2011-08-24,'000063,中兴通讯,18.1,17.91
2011-08-23,'000063,中兴通讯,17.85,17.78
2011-08-22,'000063,中兴通讯,17.67,17.9
2011-08-19,'000063,中兴通讯,17.71,17.7
2011-08-18,'000063,中兴通讯,18.03,18.48
2011-08-17,'000063,中兴通讯,18.34,18.26
2011-08-16,'000063,中兴通讯,18.26,18.45
2011-08-15,'000063,中兴通讯,18.34,18.15
2011-08-12,'000063,中兴通讯,18.09,17.98
2011-08-11,'000063,中兴通讯,17.96,18.7
2011-08-10,'000063,中兴通讯,19.21,19.99
2011-08-09,'000063,中兴通讯,19.42,19.1
2011-08-08,'000063,中兴通讯,19.67,20.05
2011-08-05,'000063,中兴通讯,20.27,20.7
2011-08-04,'000063,中兴通讯,21.28,21.51
2011-08-03,'000063,中兴通讯,21.45,21.58
2011-08-02,'000063,中兴通讯,21.77,21.71
2011-08-01,'000063,中兴通讯,21.83,21.7
2011-07-29,'000063,中兴通讯,21.62,21.98
2011-07-28,'000063,中兴通讯,21.98,21.58
2011-07-27,'000063,中兴通讯,21.92,21.6
2011-07-26,'000063,中兴通讯,21.63,21.55
2011-07-25,'000063,中兴通讯,21.55,22.22
2011-07-22,'000063,中兴通讯,22.22,22.52
2011-07-21,'000063,中兴通讯,22.4,22.75
2011-07-20,'000063,中兴通讯,23.04,23.51
2011-07-19,'000063,中兴通讯,23.47,23.73
2011-07-18,'000063,中兴通讯,23.86,23.87
2011-07-15,'000063,中兴通讯,23.63,23.05
2011-07-14,'000063,中兴通讯,23.04,23.36
2011-07-13,'000063,中兴通讯,23.24,22.8
2011-07-12,'000063,中兴通讯,22.79,23.18
2011-07-11,'000063,中兴通讯,23.28,23.42
2011-07-08,'000063,中兴通讯,23.49,23.49
2011-07-07,'000063,中兴通讯,23.34,23.5
2011-07-06,'000063,中兴通讯,28.47,28.15
2011-07-05,'000063,中兴通讯,28.11,28.67
2011-07-04,'000063,中兴通讯,28.66,28.48
2011-07-01,'000063,中兴通讯,28.29,28.35
2011-06-30,'000063,中兴通讯,28.28,27.63
2011-06-29,'000063,中兴通讯,27.71,27.6
2011-06-28,'000063,中兴通讯,27.52,27.7
2011-06-27,'000063,中兴通讯,27.08,26.9
2011-06-24,'000063,中兴通讯,26.94,26.48
2011-06-23,'000063,中兴通讯,26.51,25.63
2011-06-22,'000063,中兴通讯,25.63,25.91
2011-06-21,'000063,中兴通讯,25.89,25.55
2011-06-20,'000063,中兴通讯,25.4,26.17
2011-06-17,'000063,中兴通讯,26.18,26.0
2011-06-16,'000063,中兴通讯,26.17,26.53
2011-06-15,'000063,中兴通讯,26.66,26.6
2011-06-14,'000063,中兴通讯,26.7,25.7
2011-06-13,'000063,中兴通讯,25.7,26.03
2011-06-10,'000063,中兴通讯,26.2,26.23
2011-06-09,'000063,中兴通讯,26.27,26.33
2011-06-08,'000063,中兴通讯,26.5,26.8
2011-06-07,'000063,中兴通讯,26.79,26.3
2011-06-03,'000063,中兴通讯,26.28,25.4
2011-06-02,'000063,中兴通讯,25.42,25.88
2011-06-01,'000063,中兴通讯,26.11,25.99
2011-05-31,'000063,中兴通讯,25.99,25.81
2011-05-30,'000063,中兴通讯,25.74,25.68
2011-05-27,'000063,中兴通讯,25.59,25.61
2011-05-26,'000063,中兴通讯,25.5,25.8
2011-05-25,'000063,中兴通讯,25.51,26.03
2011-05-24,'000063,中兴通讯,26.31,26.0
2011-05-23,'000063,中兴通讯,26.08,27.0
2011-05-20,'000063,中兴通讯,27.0,27.3
2011-05-19,'000063,中兴通讯,27.28,26.87
2011-05-18,'000063,中兴通讯,26.85,26.5
2011-05-17,'000063,中兴通讯,0.0,0.0
2011-05-16,'000063,中兴通讯,26.38,26.41
2011-05-13,'000063,中兴通讯,26.4,26.58
2011-05-12,'000063,中兴通讯,26.58,27.22
2011-05-11,'000063,中兴通讯,27.41,27.58
2011-05-10,'000063,中兴通讯,27.5,27.15
2011-05-09,'000063,中兴通讯,27.12,26.85
2011-05-06,'000063,中兴通讯,26.82,26.18
2011-05-05,'000063,中兴通讯,26.22,26.26
2011-05-04,'000063,中兴通讯,26.26,27.59
2011-05-03,'000063,中兴通讯,27.58,27.55
2011-04-29,'000063,中兴通讯,27.58,27.01
2011-04-28,'000063,中兴通讯,27.2,28.58
2011-04-27,'000063,中兴通讯,28.55,28.6
2011-04-26,'000063,中兴通讯,28.48,28.77
2011-04-25,'000063,中兴通讯,28.7,28.86
2011-04-22,'000063,中兴通讯,28.79,29.42
2011-04-21,'000063,中兴通讯,29.36,29.16
2011-04-20,'000063,中兴通讯,29.15,28.42
2011-04-19,'000063,中兴通讯,28.39,28.78
2011-04-18,'000063,中兴通讯,28.98,28.81
2011-04-15,'000063,中兴通讯,28.9,28.88
2011-04-14,'000063,中兴通讯,29.0,29.56
2011-04-13,'000063,中兴通讯,29.46,28.46
2011-04-12,'000063,中兴通讯,28.42,28.7
2011-04-11,'000063,中兴通讯,28.69,29.65
2011-04-08,'000063,中兴通讯,29.56,29.07
2011-04-07,'000063,中兴通讯,29.09,29.23
2011-04-06,'000063,中兴通讯,29.25,29.2
2011-04-01,'000063,中兴通讯,29.99,30.02
2011-03-31,'000063,中兴通讯,30.0,29.79
2011-03-30,'000063,中兴通讯,29.61,29.8
2011-03-29,'000063,中兴通讯,29.55,30.3
2011-03-28,'000063,中兴通讯,30.3,31.24
2011-03-25,'000063,中兴通讯,31.25,31.58
2011-03-24,'000063,中兴通讯,31.51,31.5
2011-03-23,'000063,中兴通讯,31.31,31.13
2011-03-22,'000063,中兴通讯,31.1,30.81
2011-03-21,'000063,中兴通讯,30.71,31.6
2011-03-18,'000063,中兴通讯,31.6,32.55
2011-03-17,'000063,中兴通讯,32.1,33.13
2011-03-16,'000063,中兴通讯,33.78,32.45
2011-03-15,'000063,中兴通讯,32.41,33.03
2011-03-14,'000063,中兴通讯,33.45,31.81
2011-03-11,'000063,中兴通讯,31.69,31.6
2011-03-10,'000063,中兴通讯,31.79,31.85
2011-03-09,'000063,中兴通讯,32.0,30.99
2011-03-08,'000063,中兴通讯,30.9,31.1
2011-03-07,'000063,中兴通讯,31.14,31.4
2011-03-04,'000063,中兴通讯,31.12,30.77
2011-03-03,'000063,中兴通讯,30.8,31.1
2011-03-02,'000063,中兴通讯,31.25,31.48
2011-03-01,'000063,中兴通讯,31.66,32.27
2011-02-28,'000063,中兴通讯,32.3,30.8
2011-02-25,'000063,中兴通讯,30.71,30.7
2011-02-24,'000063,中兴通讯,30.97,31.6
2011-02-23,'000063,中兴通讯,31.98,31.0
2011-02-22,'000063,中兴通讯,31.3,31.9
2011-02-21,'000063,中兴通讯,31.42,28.33
2011-02-18,'000063,中兴通讯,28.56,29.01
2011-02-17,'000063,中兴通讯,29.0,29.7
2011-02-16,'000063,中兴通讯,29.03,28.6
2011-02-15,'000063,中兴通讯,28.35,28.85
2011-02-14,'000063,中兴通讯,28.78,27.86
2011-02-11,'000063,中兴通讯,27.86,27.55
2011-02-10,'000063,中兴通讯,27.5,27.05
2011-02-09,'000063,中兴通讯,27.1,25.96
2011-02-01,'000063,中兴通讯,26.03,26.58
2011-01-31,'000063,中兴通讯,26.38,25.55
2011-01-28,'000063,中兴通讯,25.57,25.63
2011-01-27,'000063,中兴通讯,25.25,24.27
2011-01-26,'000063,中兴通讯,24.4,24.2
2011-01-25,'000063,中兴通讯,23.93,24.5
2011-01-24,'000063,中兴通讯,24.4,23.82
2011-01-21,'000063,中兴通讯,23.69,23.98
2011-01-20,'000063,中兴通讯,23.95,25.09
2011-01-19,'000063,中兴通讯,25.01,24.8
2011-01-18,'000063,中兴通讯,24.76,24.9
2011-01-17,'000063,中兴通讯,24.88,26.18
2011-01-14,'000063,中兴通讯,26.27,26.78
2011-01-13,'000063,中兴通讯,26.76,27.11
2011-01-12,'000063,中兴通讯,27.03,27.3
2011-01-11,'000063,中兴通讯,27.2,26.95
2011-01-10,'000063,中兴通讯,27.0,26.85
2011-01-07,'000063,中兴通讯,26.85,26.7
2011-01-06,'000063,中兴通讯,26.66,26.6
2011-01-05,'000063,中兴通讯,26.61,27.14
2011-01-04,'000063,中兴通讯,27.2,27.43
2010-12-31,'000063,中兴通讯,27.3,26.8
2010-12-30,'000063,中兴通讯,26.76,26.61
2010-12-29,'000063,中兴通讯,26.57,26.05
2010-12-28,'000063,中兴通讯,26.02,26.26
2010-12-27,'000063,中兴通讯,26.25,27.15
2010-12-24,'000063,中兴通讯,27.24,27.8
2010-12-23,'000063,中兴通讯,27.9,28.84
2010-12-22,'000063,中兴通讯,28.8,29.15
2010-12-21,'000063,中兴通讯,28.96,28.01
2010-12-20,'000063,中兴通讯,27.85,28.44
2010-12-17,'000063,中兴通讯,28.43,29.1
2010-12-16,'000063,中兴通讯,29.03,28.92
2010-12-15,'000063,中兴通讯,28.72,29.68
2010-12-14,'000063,中兴通讯,29.79,29.3
2010-12-13,'000063,中兴通讯,29.44,27.99
2010-12-10,'000063,中兴通讯,27.89,26.95
2010-12-09,'000063,中兴通讯,27.15,27.26
2010-12-08,'000063,中兴通讯,27.15,27.19
2010-12-07,'000063,中兴通讯,27.2,26.62
2010-12-06,'000063,中兴通讯,26.89,26.78
2010-12-03,'000063,中兴通讯,26.36,26.87
2010-12-02,'000063,中兴通讯,26.87,26.5
2010-12-01,'000063,中兴通讯,26.06,26.0
2010-11-30,'000063,中兴通讯,0.0,0.0
2010-11-29,'000063,中兴通讯,26.57,26.9
2010-11-26,'000063,中兴通讯,27.02,28.0
2010-11-25,'000063,中兴通讯,27.95,28.33
2010-11-24,'000063,中兴通讯,28.29,28.03
2010-11-23,'000063,中兴通讯,28.12,28.29
2010-11-22,'000063,中兴通讯,28.0,26.9
2010-11-19,'000063,中兴通讯,26.43,25.3
2010-11-18,'000063,中兴通讯,25.01,25.15
2010-11-17,'000063,中兴通讯,24.8,24.75
2010-11-16,'000063,中兴通讯,25.05,25.82
2010-11-15,'000063,中兴通讯,25.48,25.45
2010-11-12,'000063,中兴通讯,25.45,27.78
2010-11-11,'000063,中兴通讯,27.84,27.73
2010-11-10,'000063,中兴通讯,27.85,28.0
2010-11-09,'000063,中兴通讯,28.06,28.24
2010-11-08,'000063,中兴通讯,28.17,28.85
2010-11-05,'000063,中兴通讯,28.8,29.43
2010-11-04,'000063,中兴通讯,29.35,27.8
2010-11-03,'000063,中兴通讯,27.78,27.89
2010-11-02,'000063,中兴通讯,27.78,28.1
2010-11-01,'000063,中兴通讯,28.1,27.7
2010-10-29,'000063,中兴通讯,27.65,27.85
2010-10-28,'000063,中兴通讯,27.95,28.0
2010-10-27,'000063,中兴通讯,28.13,29.6
2010-10-26,'000063,中兴通讯,29.63,29.95
2010-10-25,'000063,中兴通讯,29.95,29.3
2010-10-22,'000063,中兴通讯,28.85,28.0
2010-10-21,'000063,中兴通讯,28.13,28.88
2010-10-20,'000063,中兴通讯,28.42,26.85
2010-10-19,'000063,中兴通讯,27.5,26.49
2010-10-18,'000063,中兴通讯,26.48,25.8
2010-10-15,'000063,中兴通讯,25.69,25.19
2010-10-14,'000063,中兴通讯,25.52,26.25
2010-10-13,'000063,中兴通讯,26.15,26.25
2010-10-12,'000063,中兴通讯,26.15,25.96
2010-10-11,'000063,中兴通讯,25.9,26.3
2010-10-08,'000063,中兴通讯,26.25,25.0
2010-09-30,'000063,中兴通讯,24.65,24.73
2010-09-29,'000063,中兴通讯,24.72,25.38
2010-09-28,'000063,中兴通讯,25.34,27.0
2010-09-27,'000063,中兴通讯,26.99,26.53
2010-09-21,'000063,中兴通讯,26.54,27.3
2010-09-20,'000063,中兴通讯,27.34,28.0
2010-09-17,'000063,中兴通讯,28.02,28.0
2010-09-16,'000063,中兴通讯,28.07,28.7
2010-09-15,'000063,中兴通讯,28.76,29.18
2010-09-14,'000063,中兴通讯,29.3,27.37
2010-09-13,'000063,中兴通讯,27.37,26.52
2010-09-10,'000063,中兴通讯,0.0,0.0
2010-09-09,'000063,中兴通讯,26.27,26.58
2010-09-08,'000063,中兴通讯,26.73,26.19
2010-09-07,'000063,中兴通讯,26.4,26.34
2010-09-06,'000063,中兴通讯,26.34,26.26
2010-09-03,'000063,中兴通讯,26.23,25.16
2010-09-02,'000063,中兴通讯,25.13,25.25
2010-09-01,'000063,中兴通讯,25.0,24.99
2010-08-31,'000063,中兴通讯,24.84,23.88
