日期,股票代码,名称,收盘价,开盘价
2012-06-18,'000009,中国宝安,11.0,11.01
2012-06-15,'000009,中国宝安,10.95,11.07
2012-06-14,'000009,中国宝安,11.02,10.92
2012-06-13,'000009,中国宝安,10.95,10.83
2012-06-12,'000009,中国宝安,10.82,10.88
2012-06-11,'000009,中国宝安,11.01,10.71
2012-06-08,'000009,中国宝安,10.68,10.84
2012-06-07,'000009,中国宝安,10.67,10.84
2012-06-06,'000009,中国宝安,10.71,10.87
2012-06-05,'000009,中国宝安,10.88,10.99
2012-06-04,'000009,中国宝安,10.77,11.01
2012-06-01,'000009,中国宝安,11.33,11.43
2012-05-31,'000009,中国宝安,11.44,11.3
2012-05-30,'000009,中国宝安,11.38,11.31
2012-05-29,'000009,中国宝安,10.99,10.73
2012-05-28,'000009,中国宝安,10.81,10.66
2012-05-25,'000009,中国宝安,10.74,11.06
2012-05-24,'000009,中国宝安,11.06,11.17
2012-05-23,'000009,中国宝安,11.19,11.18
2012-05-22,'000009,中国宝安,11.22,11.01
2012-05-21,'000009,中国宝安,10.93,10.92
2012-05-18,'000009,中国宝安,10.95,11.17
2012-05-17,'000009,中国宝安,11.27,11.01
2012-05-16,'000009,中国宝安,10.96,11.13
2012-05-15,'000009,中国宝安,11.19,11.3
2012-05-14,'000009,中国宝安,11.41,11.55
2012-05-11,'000009,中国宝安,11.42,11.4
2012-05-10,'000009,中国宝安,11.46,11.61
2012-05-09,'000009,中国宝安,11.6,11.85
2012-05-08,'000009,中国宝安,12.0,11.84
2012-05-07,'000009,中国宝安,11.84,11.75
2012-05-04,'000009,中国宝安,11.82,11.65
2012-05-03,'000009,中国宝安,11.72,11.46
2012-05-02,'000009,中国宝安,11.5,11.33
2012-04-27,'000009,中国宝安,11.12,11.31
2012-04-26,'000009,中国宝安,11.31,11.41
2012-04-25,'000009,中国宝安,11.37,11.08
2012-04-24,'000009,中国宝安,11.13,10.91
2012-04-23,'000009,中国宝安,11.01,11.65
2012-04-20,'000009,中国宝安,11.68,11.62
2012-04-19,'000009,中国宝安,11.63,11.84
2012-04-18,'000009,中国宝安,11.84,11.58
2012-04-17,'000009,中国宝安,11.52,11.84
2012-04-16,'000009,中国宝安,11.93,12.0
2012-04-13,'000009,中国宝安,12.37,12.1
2012-04-12,'000009,中国宝安,11.88,11.59
2012-04-11,'000009,中国宝安,11.59,11.46
2012-04-10,'000009,中国宝安,11.68,10.94
2012-04-09,'000009,中国宝安,10.96,11.16
2012-04-06,'000009,中国宝安,11.31,10.51
2012-04-05,'000009,中国宝安,10.52,10.18
2012-03-30,'000009,中国宝安,10.14,10.33
2012-03-29,'000009,中国宝安,10.27,10.26
2012-03-28,'000009,中国宝安,10.32,10.94
2012-03-27,'000009,中国宝安,11.0,11.11
2012-03-26,'000009,中国宝安,10.98,11.1
2012-03-23,'000009,中国宝安,11.15,11.51
2012-03-22,'000009,中国宝安,11.51,11.64
2012-03-21,'000009,中国宝安,11.7,11.55
2012-03-20,'000009,中国宝安,11.53,11.78
2012-03-19,'000009,中国宝安,11.74,11.7
2012-03-16,'000009,中国宝安,11.72,11.43
2012-03-15,'000009,中国宝安,11.42,12.16
2012-03-14,'000009,中国宝安,12.17,12.76
2012-03-13,'000009,中国宝安,12.69,12.85
2012-03-12,'000009,中国宝安,12.92,12.67
2012-03-09,'000009,中国宝安,12.67,12.69
2012-03-08,'000009,中国宝安,12.6,12.47
2012-03-07,'000009,中国宝安,12.34,12.42
2012-03-06,'000009,中国宝安,12.65,12.55
2012-03-05,'000009,中国宝安,12.56,12.7
2012-03-02,'000009,中国宝安,12.75,12.53
2012-03-01,'000009,中国宝安,12.52,12.23
2012-02-29,'000009,中国宝安,12.31,12.4
2012-02-28,'000009,中国宝安,12.82,13.7
2012-02-27,'000009,中国宝安,14.24,14.14
2012-02-24,'000009,中国宝安,14.05,13.75
2012-02-23,'000009,中国宝安,13.92,14.15
2012-02-22,'000009,中国宝安,14.11,13.9
2012-02-21,'000009,中国宝安,13.95,13.93
2012-02-20,'000009,中国宝安,14.02,14.25
2012-02-17,'000009,中国宝安,14.06,14.33
2012-02-16,'000009,中国宝安,14.23,14.0
2012-02-15,'000009,中国宝安,13.98,13.75
2012-02-14,'000009,中国宝安,13.86,13.7
2012-02-13,'000009,中国宝安,13.78,13.45
2012-02-10,'000009,中国宝安,13.6,13.59
2012-02-09,'000009,中国宝安,13.6,13.45
2012-02-08,'000009,中国宝安,13.4,12.9
2012-02-07,'000009,中国宝安,12.9,13.13
2012-02-06,'000009,中国宝安,13.25,13.2
2012-02-03,'000009,中国宝安,13.18,13.05
2012-02-02,'000009,中国宝安,13.19,12.47
2012-02-01,'000009,中国宝安,12.46,12.75
2012-01-31,'000009,中国宝安,12.9,12.63
2012-01-30,'000009,中国宝安,12.53,12.93
2012-01-20,'000009,中国宝安,12.82,13.09
2012-01-19,'000009,中国宝安,13.01,12.99
2012-01-18,'000009,中国宝安,12.95,12.82
2012-01-17,'000009,中国宝安,12.82,11.7
2012-01-16,'000009,中国宝安,11.65,12.65
2012-01-13,'000009,中国宝安,12.66,12.6
2012-01-12,'000009,中国宝安,12.62,12.6
2012-01-11,'000009,中国宝安,12.75,11.47
2012-01-10,'000009,中国宝安,11.59,11.25
2012-01-09,'000009,中国宝安,11.12,10.11
2012-01-06,'000009,中国宝安,10.11,10.01
2012-01-05,'000009,中国宝安,9.54,10.03
2012-01-04,'000009,中国宝安,10.1,11.04
2011-12-30,'000009,中国宝安,10.9,10.71
2011-12-29,'000009,中国宝安,10.67,11.14
2011-12-28,'000009,中国宝安,11.2,11.01
2011-12-27,'000009,中国宝安,11.25,10.91
2011-12-26,'000009,中国宝安,11.0,11.79
2011-12-23,'000009,中国宝安,11.93,11.7
2011-12-22,'000009,中国宝安,11.95,12.13
2011-12-21,'000009,中国宝安,12.65,14.29
2011-12-20,'000009,中国宝安,14.05,14.03
2011-12-19,'000009,中国宝安,14.2,13.9
2011-12-16,'000009,中国宝安,14.2,14.09
2011-12-15,'000009,中国宝安,14.07,14.1
2011-12-14,'000009,中国宝安,14.2,14.85
2011-12-13,'000009,中国宝安,14.9,15.55
2011-12-12,'000009,中国宝安,15.79,15.8
2011-12-09,'000009,中国宝安,15.83,15.81
2011-12-08,'000009,中国宝安,15.98,15.56
2011-12-07,'000009,中国宝安,15.57,15.61
2011-12-06,'000009,中国宝安,15.66,15.45
2011-12-05,'000009,中国宝安,15.65,16.49
2011-12-02,'000009,中国宝安,16.3,17.19
2011-12-01,'000009,中国宝安,17.1,17.69
2011-11-30,'000009,中国宝安,16.97,17.59
2011-11-29,'000009,中国宝安,17.7,17.45
2011-11-28,'000009,中国宝安,17.32,17.55
2011-11-25,'000009,中国宝安,17.46,17.4
2011-11-24,'000009,中国宝安,17.6,17.25
2011-11-23,'000009,中国宝安,17.76,18.35
2011-11-22,'000009,中国宝安,18.33,17.6
2011-11-21,'000009,中国宝安,17.77,17.6
2011-11-18,'000009,中国宝安,17.56,18.43
2011-11-17,'000009,中国宝安,18.63,18.94
2011-11-16,'000009,中国宝安,18.95,19.11
2011-11-15,'000009,中国宝安,19.3,19.85
2011-11-14,'000009,中国宝安,19.9,19.7
2011-11-11,'000009,中国宝安,19.9,19.0
2011-11-10,'000009,中国宝安,18.61,19.16
2011-11-09,'000009,中国宝安,19.48,19.0
2011-11-08,'000009,中国宝安,18.43,18.43
2011-11-07,'000009,中国宝安,16.75,16.74
2011-11-04,'000009,中国宝安,16.75,16.76
2011-11-03,'000009,中国宝安,16.57,16.54
2011-11-02,'000009,中国宝安,16.5,16.2
2011-11-01,'000009,中国宝安,16.51,15.51
2011-10-31,'000009,中国宝安,15.71,15.32
2011-10-28,'000009,中国宝安,15.4,15.15
2011-10-27,'000009,中国宝安,14.9,15.12
2011-10-26,'000009,中国宝安,15.11,14.87
2011-10-25,'000009,中国宝安,14.97,14.61
2011-10-24,'000009,中国宝安,14.49,14.39
2011-10-21,'000009,中国宝安,14.34,14.28
2011-10-20,'000009,中国宝安,14.42,15.59
2011-10-19,'000009,中国宝安,15.45,15.9
2011-10-18,'000009,中国宝安,15.78,16.41
2011-10-17,'000009,中国宝安,16.67,16.5
2011-10-14,'000009,中国宝安,16.43,16.35
2011-10-13,'000009,中国宝安,16.37,16.28
2011-10-12,'000009,中国宝安,16.36,15.6
2011-10-11,'000009,中国宝安,15.9,16.54
2011-10-10,'000009,中国宝安,15.94,16.3
2011-09-30,'000009,中国宝安,16.08,16.48
2011-09-29,'000009,中国宝安,16.39,17.01
2011-09-28,'000009,中国宝安,17.23,17.55
2011-09-27,'000009,中国宝安,17.43,17.55
2011-09-26,'000009,中国宝安,17.4,17.26
2011-09-23,'000009,中国宝安,17.19,17.2
2011-09-22,'000009,中国宝安,17.61,18.1
2011-09-21,'000009,中国宝安,18.31,17.75
2011-09-20,'000009,中国宝安,17.71,17.43
2011-09-19,'000009,中国宝安,17.53,17.75
2011-09-16,'000009,中国宝安,18.02,17.83
2011-09-15,'000009,中国宝安,17.54,17.4
2011-09-14,'000009,中国宝安,17.45,17.45
2011-09-13,'000009,中国宝安,17.29,18.1
2011-09-09,'000009,中国宝安,18.48,18.87
2011-09-08,'000009,中国宝安,18.97,19.05
2011-09-07,'000009,中国宝安,19.1,18.71
2011-09-06,'000009,中国宝安,18.6,18.45
2011-09-05,'000009,中国宝安,18.52,18.4
2011-09-02,'000009,中国宝安,18.67,18.68
2011-09-01,'000009,中国宝安,18.8,19.1
2011-08-31,'000009,中国宝安,18.92,19.3
2011-08-30,'000009,中国宝安,19.35,19.73
2011-08-29,'000009,中国宝安,19.55,19.05
2011-08-26,'000009,中国宝安,19.27,19.33
2011-08-25,'000009,中国宝安,19.45,19.27
2011-08-24,'000009,中国宝安,19.05,19.35
2011-08-23,'000009,中国宝安,19.16,18.76
2011-08-22,'000009,中国宝安,18.69,18.95
2011-08-19,'000009,中国宝安,19.01,18.58
2011-08-18,'000009,中国宝安,18.95,19.24
2011-08-17,'000009,中国宝安,19.27,19.48
2011-08-16,'000009,中国宝安,19.57,19.9
2011-08-15,'000009,中国宝安,19.87,19.75
2011-08-12,'000009,中国宝安,19.59,19.9
2011-08-11,'000009,中国宝安,19.6,18.46
2011-08-10,'000009,中国宝安,18.9,19.11
2011-08-09,'000009,中国宝安,18.59,18.1
2011-08-08,'000009,中国宝安,18.65,19.18
2011-08-05,'000009,中国宝安,19.54,19.02
2011-08-04,'000009,中国宝安,20.18,20.25
2011-08-03,'000009,中国宝安,20.15,20.25
2011-08-02,'000009,中国宝安,20.54,19.62
2011-08-01,'000009,中国宝安,19.73,19.02
2011-07-29,'000009,中国宝安,19.18,19.37
2011-07-28,'000009,中国宝安,19.35,19.15
2011-07-27,'000009,中国宝安,19.43,19.0
2011-07-26,'000009,中国宝安,19.14,19.01
2011-07-25,'000009,中国宝安,19.07,19.77
2011-07-22,'000009,中国宝安,19.96,20.0
2011-07-21,'000009,中国宝安,19.93,20.35
2011-07-20,'000009,中国宝安,20.35,20.8
2011-07-19,'000009,中国宝安,20.6,20.78
2011-07-18,'000009,中国宝安,20.89,21.5
2011-07-15,'000009,中国宝安,21.5,20.75
2011-07-14,'000009,中国宝安,20.83,20.3
2011-07-13,'000009,中国宝安,20.24,19.66
2011-07-12,'000009,中国宝安,19.66,19.55
2011-07-11,'000009,中国宝安,19.75,20.01
2011-07-08,'000009,中国宝安,19.97,19.2
2011-07-07,'000009,中国宝安,19.2,19.48
2011-07-06,'000009,中国宝安,18.46,18.26
2011-07-05,'000009,中国宝安,18.38,18.2
2011-07-04,'000009,中国宝安,18.19,17.29
2011-07-01,'000009,中国宝安,17.26,17.3
2011-06-30,'000009,中国宝安,17.22,17.0
2011-06-29,'000009,中国宝安,0.0,0.0
2011-06-28,'000009,中国宝安,17.34,17.14
2011-06-27,'000009,中国宝安,17.16,16.81
2011-06-24,'000009,中国宝安,16.78,16.2
2011-06-23,'000009,中国宝安,16.24,15.81
2011-06-22,'000009,中国宝安,15.97,16.47
2011-06-21,'000009,中国宝安,15.95,15.87
2011-06-20,'000009,中国宝安,15.8,16.07
2011-06-17,'000009,中国宝安,16.1,16.41
2011-06-16,'000009,中国宝安,16.55,16.75
2011-06-15,'000009,中国宝安,16.97,17.58
2011-06-14,'000009,中国宝安,17.14,16.85
2011-06-13,'000009,中国宝安,16.73,16.44
2011-06-10,'000009,中国宝安,16.63,16.75
2011-06-09,'000009,中国宝安,16.76,17.06
2011-06-08,'000009,中国宝安,17.22,16.87
2011-06-07,'000009,中国宝安,16.5,16.4
2011-06-03,'000009,中国宝安,16.48,16.2
2011-06-02,'000009,中国宝安,16.32,15.9
2011-06-01,'000009,中国宝安,16.25,16.22
2011-05-31,'000009,中国宝安,16.22,16.19
2011-05-30,'000009,中国宝安,16.05,17.7
2011-05-27,'000009,中国宝安,17.8,17.56
2011-05-26,'000009,中国宝安,17.66,17.86
2011-05-25,'000009,中国宝安,17.74,17.47
2011-05-24,'000009,中国宝安,17.31,17.1
2011-05-23,'000009,中国宝安,17.3,17.5
2011-05-20,'000009,中国宝安,17.65,17.6
2011-05-19,'000009,中国宝安,17.68,17.34
2011-05-18,'000009,中国宝安,17.26,17.1
2011-05-17,'000009,中国宝安,17.22,17.62
2011-05-16,'000009,中国宝安,0.0,0.0
2011-05-13,'000009,中国宝安,17.62,17.38
2011-05-12,'000009,中国宝安,17.62,17.41
2011-05-11,'000009,中国宝安,17.51,17.85
2011-05-10,'000009,中国宝安,17.84,18.01
2011-05-09,'000009,中国宝安,18.13,18.19
2011-05-06,'000009,中国宝安,18.38,17.18
2011-05-05,'000009,中国宝安,17.6,17.75
2011-05-04,'000009,中国宝安,17.05,17.26
2011-05-03,'000009,中国宝安,17.63,17.47
2011-04-29,'000009,中国宝安,17.47,16.95
2011-04-28,'000009,中国宝安,17.01,18.05
2011-04-27,'000009,中国宝安,18.14,18.66
2011-04-26,'000009,中国宝安,18.73,18.41
2011-04-25,'000009,中国宝安,18.39,19.1
2011-04-22,'000009,中国宝安,19.01,18.9
2011-04-21,'000009,中国宝安,19.1,20.0
2011-04-20,'000009,中国宝安,20.39,20.65
2011-04-19,'000009,中国宝安,20.73,20.04
2011-04-18,'000009,中国宝安,20.33,20.8
2011-04-15,'000009,中国宝安,20.96,20.02
2011-04-14,'000009,中国宝安,0.0,0.0
2011-04-13,'000009,中国宝安,19.85,18.3
2011-04-12,'000009,中国宝安,18.44,18.82
2011-04-11,'000009,中国宝安,19.01,18.85
2011-04-08,'000009,中国宝安,18.98,18.75
2011-04-07,'000009,中国宝安,18.8,18.91
2011-04-06,'000009,中国宝安,19.1,18.16
2011-04-01,'000009,中国宝安,18.35,18.21
2011-03-31,'000009,中国宝安,18.19,19.2
2011-03-30,'000009,中国宝安,19.1,18.89
2011-03-29,'000009,中国宝安,18.88,19.77
2011-03-28,'000009,中国宝安,20.06,21.01
2011-03-25,'000009,中国宝安,20.38,20.66
2011-03-24,'000009,中国宝安,20.46,20.74
2011-03-23,'000009,中国宝安,21.3,20.03
2011-03-22,'000009,中国宝安,19.9,19.15
2011-03-21,'000009,中国宝安,19.3,19.58
2011-03-18,'000009,中国宝安,19.71,19.44
2011-03-17,'000009,中国宝安,19.34,20.3
2011-03-16,'000009,中国宝安,20.73,21.4
2011-03-15,'000009,中国宝安,21.7,20.55
2011-03-14,'000009,中国宝安,0.0,0.0
2011-03-11,'000009,中国宝安,0.0,0.0
2011-03-10,'000009,中国宝安,0.0,0.0
2011-03-09,'000009,中国宝安,0.0,0.0
2011-03-08,'000009,中国宝安,21.46,21.6
2011-03-07,'000009,中国宝安,21.73,20.98
2011-03-04,'000009,中国宝安,20.92,21.35
2011-03-03,'000009,中国宝安,21.17,21.51
2011-03-02,'000009,中国宝安,21.85,21.25
2011-03-01,'000009,中国宝安,21.91,21.73
2011-02-28,'000009,中国宝安,21.88,23.5
2011-02-25,'000009,中国宝安,23.93,23.18
2011-02-24,'000009,中国宝安,23.16,23.23
2011-02-23,'000009,中国宝安,23.66,23.7
2011-02-22,'000009,中国宝安,24.46,24.9
2011-02-21,'000009,中国宝安,23.97,22.3
2011-02-18,'000009,中国宝安,21.79,23.92
2011-02-17,'000009,中国宝安,22.94,21.5
2011-02-16,'000009,中国宝安,0.0,0.0
2011-02-15,'000009,中国宝安,20.85,20.28
2011-02-14,'000009,中国宝安,20.5,20.0
2011-02-11,'000009,中国宝安,19.8,18.05
2011-02-10,'000009,中国宝安,18.0,18.05
2011-02-09,'000009,中国宝安,18.17,17.87
2011-02-01,'000009,中国宝安,17.97,17.79
2011-01-31,'000009,中国宝安,17.76,17.05
2011-01-28,'000009,中国宝安,17.2,16.74
2011-01-27,'000009,中国宝安,16.73,15.5
2011-01-26,'000009,中国宝安,15.8,14.77
2011-01-25,'000009,中国宝安,14.79,15.9
2011-01-24,'000009,中国宝安,16.19,16.3
2011-01-21,'000009,中国宝安,16.19,15.6
2011-01-20,'000009,中国宝安,15.67,15.92
2011-01-19,'000009,中国宝安,14.52,13.75
2011-01-18,'000009,中国宝安,13.7,13.6
2011-01-17,'000009,中国宝安,13.6,14.58
2011-01-14,'000009,中国宝安,14.66,15.1
2011-01-13,'000009,中国宝安,15.12,15.38
2011-01-12,'000009,中国宝安,15.28,15.25
2011-01-11,'000009,中国宝安,15.2,15.34
2011-01-10,'000009,中国宝安,15.28,15.95
2011-01-07,'000009,中国宝安,15.93,16.2
2011-01-06,'000009,中国宝安,16.11,16.5
2011-01-05,'000009,中国宝安,16.6,16.78
2011-01-04,'000009,中国宝安,16.94,16.78
2010-12-31,'000009,中国宝安,16.77,16.36
2010-12-30,'000009,中国宝安,16.3,15.86
2010-12-29,'000009,中国宝安,15.79,15.85
2010-12-28,'000009,中国宝安,15.7,16.05
2010-12-27,'000009,中国宝安,16.15,16.9
2010-12-24,'000009,中国宝安,16.9,17.38
2010-12-23,'000009,中国宝安,17.51,18.4
2010-12-22,'000009,中国宝安,18.37,18.18
2010-12-21,'000009,中国宝安,18.3,17.6
2010-12-20,'000009,中国宝安,17.56,17.1
2010-12-17,'000009,中国宝安,17.09,17.0
2010-12-16,'000009,中国宝安,17.15,17.1
2010-12-15,'000009,中国宝安,17.23,16.64
2010-12-14,'000009,中国宝安,16.64,16.79
2010-12-13,'000009,中国宝安,16.73,16.37
2010-12-10,'000009,中国宝安,16.26,15.76
2010-12-09,'000009,中国宝安,15.9,16.25
2010-12-08,'000009,中国宝安,16.28,16.91
2010-12-07,'000009,中国宝安,16.9,16.3
2010-12-06,'000009,中国宝安,16.38,16.93
2010-12-03,'000009,中国宝安,17.0,17.6
2010-12-02,'000009,中国宝安,17.62,16.98
2010-12-01,'000009,中国宝安,16.57,17.01
2010-11-30,'000009,中国宝安,17.15,18.3
2010-11-29,'000009,中国宝安,18.23,18.18
2010-11-26,'000009,中国宝安,18.33,18.67
2010-11-25,'000009,中国宝安,18.92,18.99
2010-11-24,'000009,中国宝安,18.59,16.71
2010-11-23,'000009,中国宝安,16.9,16.9
2010-11-22,'000009,中国宝安,17.09,16.93
2010-11-19,'000009,中国宝安,17.15,16.05
2010-11-18,'000009,中国宝安,15.88,15.2
2010-11-17,'000009,中国宝安,15.0,15.62
2010-11-16,'000009,中国宝安,15.95,17.14
2010-11-15,'000009,中国宝安,16.83,15.4
2010-11-12,'000009,中国宝安,15.3,16.5
2010-11-11,'000009,中国宝安,16.54,17.4
2010-11-10,'000009,中国宝安,17.44,16.99
2010-11-09,'000009,中国宝安,17.06,16.8
2010-11-08,'000009,中国宝安,16.8,16.88
2010-11-05,'000009,中国宝安,16.65,15.95
2010-11-04,'000009,中国宝安,15.87,14.9
2010-11-03,'000009,中国宝安,14.84,15.26
2010-11-02,'000009,中国宝安,15.34,14.9
2010-11-01,'000009,中国宝安,14.6,13.3
2010-10-29,'000009,中国宝安,13.27,12.95
2010-10-28,'000009,中国宝安,12.87,13.0
2010-10-27,'000009,中国宝安,13.0,13.42
2010-10-26,'000009,中国宝安,13.45,12.74
2010-10-25,'000009,中国宝安,12.64,12.65
2010-10-22,'000009,中国宝安,12.58,12.07
2010-10-21,'000009,中国宝安,12.05,11.91
2010-10-20,'000009,中国宝安,11.92,11.17
2010-10-19,'000009,中国宝安,11.54,10.9
2010-10-18,'000009,中国宝安,10.95,11.21
2010-10-15,'000009,中国宝安,11.28,11.1
2010-10-14,'000009,中国宝安,11.2,12.08
2010-10-13,'000009,中国宝安,12.06,11.74
2010-10-12,'000009,中国宝安,11.77,12.19
2010-10-11,'000009,中国宝安,12.28,12.12
2010-10-08,'000009,中国宝安,12.13,11.99
2010-09-30,'000009,中国宝安,11.95,11.6
2010-09-29,'000009,中国宝安,0.0,0.0
2010-09-28,'000009,中国宝安,11.73,11.99
2010-09-27,'000009,中国宝安,12.0,11.53
2010-09-21,'000009,中国宝安,11.44,11.44
2010-09-20,'000009,中国宝安,11.36,11.76
2010-09-17,'000009,中国宝安,11.7,11.85
2010-09-16,'000009,中国宝安,11.72,12.1
2010-09-15,'000009,中国宝安,12.14,13.09
2010-09-14,'000009,中国宝安,12.94,12.98
2010-09-13,'000009,中国宝安,12.78,12.8
2010-09-10,'000009,中国宝安,12.48,12.68
2010-09-09,'000009,中国宝安,12.68,12.38
2010-09-08,'000009,中国宝安,12.47,12.4
2010-09-07,'000009,中国宝安,12.5,11.66
2010-09-06,'000009,中国宝安,11.7,12.25
2010-09-03,'000009,中国宝安,11.96,11.08
2010-09-02,'000009,中国宝安,0.0,0.0
2010-09-01,'000009,中国宝安,10.87,11.2
2010-08-31,'000009,中国宝安,11.2,11.15
2010-08-30,'000009,中国宝安,11.18,10.68
2010-08-27,'000009,中国宝安,10.61,10.6
2010-08-26,'000009,中国宝安,10.62,10.64
2010-08-25,'000009,中国宝安,10.65,11.11
2010-08-24,'000009,中国宝安,11.21,11.17
2010-08-23,'000009,中国宝安,11.15,10.94
2010-08-20,'000009,中国宝安,10.82,10.58
2010-08-19,'000009,中国宝安,10.69,10.81
2010-08-18,'000009,中国宝安,10.75,10.55
2010-08-17,'000009,中国宝安,10.55,10.6
2010-08-16,'000009,中国宝安,10.44,10.21
2010-08-13,'000009,中国宝安,10.19,9.63
2010-08-12,'000009,中国宝安,9.67,9.53
2010-08-11,'000009,中国宝安,9.69,9.6
2010-08-10,'000009,中国宝安,9.7,10.15
2010-08-09,'000009,中国宝安,10.12,10.11
2010-08-06,'000009,中国宝安,10.13,9.98
2010-08-05,'000009,中国宝安,10.01,10.11
2010-08-04,'000009,中国宝安,10.14,9.98
2010-08-03,'000009,中国宝安,9.97,10.15
2010-08-02,'000009,中国宝安,10.12,9.96
2010-07-30,'000009,中国宝安,9.96,9.89
2010-07-29,'000009,中国宝安,9.92,10.0
2010-07-28,'000009,中国宝安,10.05,9.71
2010-07-27,'000009,中国宝安,9.75,9.77
2010-07-26,'000009,中国宝安,9.79,9.81
2010-07-23,'000009,中国宝安,9.69,9.72
2010-07-22,'000009,中国宝安,9.78,9.42
2010-07-21,'000009,中国宝安,9.48,9.61
2010-07-20,'000009,中国宝安,9.44,9.18
2010-07-19,'000009,中国宝安,9.16,8.85
2010-07-16,'000009,中国宝安,8.93,8.81
2010-07-15,'000009,中国宝安,8.83,9.03
2010-07-14,'000009,中国宝安,9.02,9.1
